uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
marian-jackson-1y1i27,Marian Jackson,Interviewed by Valerie Smith,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Valerie Smith,http://oralhistory.nypl.org/interviews/marian-jackson-1y1i27,https://s3.amazonaws.com/oral-history/audio/Marian+Jackson_FINAL.mp3,harlem,pop_up_archive,51617
marianna-randazzo-u8fn9t,Marianna Randazzo,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/404/thumb_marianna.jpg,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/marianna-randazzo-u8fn9t,https://s3.amazonaws.com/oral-history/audio/Marianna+Randazzo_FINAL.mp3,visible-lives,pop_up_archive,40116
marie-hawkins-1wlvhu,Marie Hawkins,Interviewed by Shashanay Johnson,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Shashanay Johnson,http://oralhistory.nypl.org/interviews/marie-hawkins-1wlvhu,https://s3.amazonaws.com/oral-history/audio/Marie+Hawkins_FINAL.mp3,veterans,pop_up_archive,51742
marie-semmelbeck-eu0pji,Marie Semmelbeck,Interviewed by Camilla Schaper,https://oral-history.s3.amazonaws.com/images/interview/image/117/thumb_DSCN0468.JPG,Interviewed by Camilla Schaper,http://oralhistory.nypl.org/interviews/marie-semmelbeck-eu0pji,https://s3.amazonaws.com/oral-history/audio/Marie+Semmelbeck+4-27-2014.mp3,harlem,pop_up_archive,51512
marilyn-ramirez-jrjjan,Marilyn Ramirez,Interviewed by Kathy Horchak-Andino,https://oral-history.s3.amazonaws.com/images/interview/image/369/thumb_IMG_0040.JPG,Interviewed by Kathy Horchak-Andino,http://oralhistory.nypl.org/interviews/marilyn-ramirez-jrjjan,https://s3.amazonaws.com/oral-history/audio/Marilyn+Ramirez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51961
marilyn-rogers-6seld4,Marilyn Rogers,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/165/thumb_download_20140828_193252.jpeg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/marilyn-rogers-6seld4,https://s3.amazonaws.com/oral-history/audio/MarilynRogers.MP3,harlem,pop_up_archive,51511
marina-torres-a3ttsd,Marina Torres,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/614/thumb_Marina_Torres_photo_c_Arlene_Schulman.jpg,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/marina-torres-a3ttsd,https://s3.amazonaws.com/oral-history/audio/Marina+Torres_Final.mp3,washington-heights-inwood,pop_up_archive,51987
mario-tavarez-mo5vz0,Mario Tavarez,"Mario Tavarez moved to Inwood in 1970 and still lives there. His involvement with the community has been through his two passions: baseball and art. His decades-long involvement with the neighborhood’s little league has spawned lasting relationships with young players he has encountered, including Pittsburgh Pirates third baseman Pedro Alvarez. Art has long played a major role in Mario’s life. Some of his paintings now hang in the Columbia University Medical Center and the Inwood branch of the New York Public Library. Although he has seen great changes in Inwood, some of which he laments, Mario is proud of the neighborhood, praising community initiatives to connect people with their roots. He is even able to rattle off an exhaustive list of Inwood’s most famous residents. (Summary Written By: Henry Hauser)",https://oral-history.s3.amazonaws.com/images/interview/image/321/thumb_IMG_0005.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/mario-tavarez-mo5vz0,https://s3.amazonaws.com/oral-history/audio/Mario+Tavarez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51952
marion-hughes-a6v8s2,Marion Hughes,Interviewed by Grace Lovaglio,https://oral-history.s3.amazonaws.com/images/interview/image/433/thumb_IMG_0010.JPG,Interviewed by Grace Lovaglio,http://oralhistory.nypl.org/interviews/marion-hughes-a6v8s2,https://s3.amazonaws.com/oral-history/audio/Marion+Hughes_FINAL.mp3,east-bronx,pop_up_archive,51346
marion-marx-gldnht,Marion Marx,Interviewed by Carol Asch,https://oral-history.s3.amazonaws.com/images/interview/image/357/thumb_unnamed-1.jpg,Interviewed by Carol Asch,http://oralhistory.nypl.org/interviews/marion-marx-gldnht,https://s3.amazonaws.com/oral-history/audio/Marion+Marx_FINAL.mp3,washington-heights-inwood,pop_up_archive,51851
marjorie-mobley-v97wko,Marjorie Mobley,Interviewed by Sharon Mason,https://oral-history.s3.amazonaws.com/images/interview/image/229/thumb_IMG_0005_1_.JPG,Interviewed by Sharon Mason,http://oralhistory.nypl.org/interviews/marjorie-mobley-v97wko,https://s3.amazonaws.com/oral-history/audio/Marjorie+Mobley_FINAL.mp3,harlem,pop_up_archive,51618
marc-antonio-akam-chem-67mtr4,Marc Antonio Akam-Chen,Interviewed by Alison Williams,https://oral-history.s3.amazonaws.com/images/interview/image/303/thumb_unnamed.jpg,Interviewed by Alison Williams,http://oralhistory.nypl.org/interviews/marc-antonio-akam-chem-67mtr4,https://s3.amazonaws.com/oral-history/audio/Mark+Antonio+Akan-Chem_FINAL.mp3,harlem,pop_up_archive,51552
mark-appleton-sb6t1m,Mark Appleton,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/584/thumb_IMG_4106.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/mark-appleton-sb6t1m,https://s3.amazonaws.com/oral-history/audio/Mark+Appleton_FINAL.mp3,east-bronx,pop_up_archive,51381
mark-gjonaj-21v0ep,Mark Gjonaj,"State Assemblyman Mark Gjonaj briefly reminisces about growing up in the Bronx, moving from Arthur Avenue to Eastchester Road, near Pelham Parkway, the changes he has witnessed in the neighborhood, and the cultural diversity that makes the Bronx so special. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/236/thumb_Mark_Gjonaj__2_.JPG,Interviewed by Grace Lovaglio,http://oralhistory.nypl.org/interviews/mark-gjonaj-21v0ep,https://s3.amazonaws.com/oral-history/audio/Mark+Gjonaj.MP3,east-bronx,pop_up_archive,51374
mark-hirsch-hgmfr4,Mark Hirsch,Interviewed by Duane Blue Spruce,https://oral-history.s3.amazonaws.com/images/interview/image/464/thumb_mark_and_sacred_clown.JPG,Interviewed by Duane Blue Spruce,http://oralhistory.nypl.org/interviews/mark-hirsch-hgmfr4,https://s3.amazonaws.com/oral-history/audio/Mark+Hersch_FINAL.mp3,washington-heights-inwood,pop_up_archive,51855
mark-levine-6rwzla,Mark Levine,"Councilman Mark Levine speaks about being a teacher in Washington Heights, the non-profit he started for low-income, immigrant families, the credit union he started, how he and his family used the public library growing up, his representation of the 7th Council District, the tenant's rights he's working on (mainly for the right to have counsel in housing court), how the multi-cultural community has impacted his life and shaped his personal and political identity, the Jewish Community, and local establishments both gone and new. (Summary Written By: Sherri Niziolek)",https://oral-history.s3.amazonaws.com/images/interview/image/711/thumb_Mark_Levine.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/mark-levine-6rwzla,https://s3.amazonaws.com/oral-history/audio/Mark+Levine.MP3,washington-heights-inwood,pop_up_archive,51966
dorothy-marre-49xghm,Dorothy Marre,Interviewed by Marilyn Astarita Stevenson,https://oral-history.s3.amazonaws.com/images/interview/image/48/thumb_marre_dorothy.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/dorothy-marre-49xghm,https://s3.amazonaws.com/oral-history/audio/marre_dorothy.mp3,greenwich-village,pop_up_archive,51402
marsha-heller-feris-e0pflj,Marsha Heller Feris,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/439/thumb_photo_1__2_.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/marsha-heller-feris-e0pflj,https://s3.amazonaws.com/oral-history/audio/Marsha+Heller+Feris_FINAL.mp3,east-bronx,pop_up_archive,51384
diane-martella-uy6i3d,Diane Martella,"Diane Martella moved to New York from California and, through a friend, she found a room in the building where she still lives today. With another tenant, Diane rented the basement, and they turned it into a place where they showed plays written by people from the neighborhood. Thanks to word of mouth these evenings became increasingly popular with local residents. They enjoyed themselves; some even had interesting opportunities in show business. Diane also recalls all the neighborhood restaurants near her place on Hudson Street. (Summary Written By: Anonymous)",https://oral-history.s3.amazonaws.com/images/interview/image/49/thumb_martella_diane.jpg,Interviewed by Laurel Lockhart,http://oralhistory.nypl.org/interviews/diane-martella-uy6i3d,https://s3.amazonaws.com/oral-history/audio/martella_diane.mp3,greenwich-village,pop_up_archive,51481
martha-cain-ieah7j,Martha Cain,Interviewed by Lillian Doctor,https://oral-history.s3.amazonaws.com/images/interview/image/333/thumb_IMG_0004.JPG,Interviewed by Lillian Doctor,http://oralhistory.nypl.org/interviews/martha-cain-ieah7j,https://s3.amazonaws.com/oral-history/audio/Martha+Cain_FINAL.mp3,harlem,pop_up_archive,51503
martha-mendez-tv0gni,Martha Mendez,Interviewed by Karen Kraskow,https://oral-history.s3.amazonaws.com/images/interview/image/672/thumb_Martha_Mendez.jpg,Interviewed by Karen Kraskow,http://oralhistory.nypl.org/interviews/martha-mendez-tv0gni,https://s3.amazonaws.com/oral-history/audio/Martha+Mendez_FINAL.mp3,visible-lives,pop_up_archive,51782
martha-taylor-butler-se2j6n,Martha Taylor Butler,Interviewed by Louise Stamp and Emily Jacobson,https://oral-history.s3.amazonaws.com/images/interview/image/832/thumb_Martha_Taylor_Butler.jpg,Interviewed by Louise Stamp and Emily Jacobson,http://oralhistory.nypl.org/interviews/martha-taylor-butler-se2j6n,https://s3.amazonaws.com/oral-history/audio/Martha+Taylor+Butler_FINAL.mp3,veterans,pop_up_archive,51768
martine-barrat-vlsin5,Martine Barrat,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/836/thumb_Martine_Barrat.jpg,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/martine-barrat-vlsin5,https://s3.amazonaws.com/oral-history/audio/Martine+Barrat_FINAL.mp3,harlem,pop_up_archive,51587
vivian-martinez-39htsu,Vivian Martinez,"Vivian Martinez and her husband have lived in Greenwich Village since the 1970s. She is interviewed by a neighbor. 

Vivian worked for Oliver Williams who owned properties in the neighborhood. She is the building superintendent at 55 Morton Street. In the 1920s Mr. Williams combined three 19th century buildings on the site into one apartment complex. In years since, period details from the renovation have been preserved including interior arches, high ceilings and brass ornamental fixtures. 

Mr. Williams was very involved in all aspects of his buildings and visited daily. As a landlord he took great care of his tenants and was also a good employer. The building was sold in the 1990s and since then rents are 15 times higher. 

Additional controlled search terms: social conditions. ",https://oral-history.s3.amazonaws.com/images/interview/image/50/thumb_martinez_vivian.jpg,Interviewed by Barbara Steinberg,http://oralhistory.nypl.org/interviews/vivian-martinez-39htsu,https://s3.amazonaws.com/oral-history/audio/Martinez%2C+Vivian_FINALEDIT.mp3,greenwich-village,pop_up_archive,55924
mary-ann-wincorkowski-gwvwl1,Mary Ann Wincorkowski,Interviewed by Sara Jacobs,https://oral-history.s3.amazonaws.com/images/interview/image/780/thumb_Mary_Ann_Wincorkowski.jpg,Interviewed by Sara Jacobs,http://oralhistory.nypl.org/interviews/mary-ann-wincorkowski-gwvwl1,https://s3.amazonaws.com/oral-history/audio/Mary+Ann+Wincorkowski_FINAL.mp3,washington-heights-inwood,pop_up_archive,51958
mary-ann-and-samantha-emerick-fu2zt1,Mary Ann and Samantha Emerick,Interviewed by Sherri Niziolek,https://oral-history.s3.amazonaws.com/images/interview/image/600/thumb_Mary_Anne_and_Samantha_Emerick.jpeg,Interviewed by Sherri Niziolek,http://oralhistory.nypl.org/interviews/mary-ann-and-samantha-emerick-fu2zt1,https://s3.amazonaws.com/oral-history/audio/Mary+Anne+and+Samantha+Emerick_FINAL.mp3,visible-lives,pop_up_archive,51783
mary-catherine-anderson-8zu173,Mary Catherine Anderson,Interviewed by Vivian Chabrier,https://oral-history.s3.amazonaws.com/images/interview/image/496/thumb_photo_1-2.JPG,Interviewed by Vivian Chabrier,http://oralhistory.nypl.org/interviews/mary-catherine-anderson-8zu173,https://s3.amazonaws.com/oral-history/audio/Mary+C.+Anderson_FINAL.mp3,washington-heights-inwood,pop_up_archive,51976
mary-jeanne-connolly-k6x32o,Mary Jeanne Connolly,Interviewed by Joanna Castro,https://oral-history.s3.amazonaws.com/images/interview/image/681/thumb_Mary_Connolly.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/mary-jeanne-connolly-k6x32o,https://s3.amazonaws.com/oral-history/audio/Mary+Connolly_FINAL.mp3,washington-heights-inwood,pop_up_archive,51925
mary-dene-davis-qxbr7a,Mary Dene Davis,Interviewed by Lynne Luxton,https://oral-history.s3.amazonaws.com/images/interview/image/339/thumb_IMG_0053.JPG,Interviewed by Lynne Luxton,http://oralhistory.nypl.org/interviews/mary-dene-davis-qxbr7a,https://s3.amazonaws.com/oral-history/audio/Mary+Dene+Davis_FINAL.mp3,visible-lives,pop_up_archive,40086
mary-lee-turner-jy9ozl,Mary Lee Turner,Interviewed by Chancey Fleet,https://oral-history.s3.amazonaws.com/images/interview/image/293/thumb_IMG_0009.JPG,Interviewed by Chancey Fleet,http://oralhistory.nypl.org/interviews/mary-lee-turner-jy9ozl,https://s3.amazonaws.com/oral-history/audio/Mary+Lee+Turner.mp3,visible-lives,pop_up_archive,40080
mary-louise-patterson-run2ib,Mary Louise Patterson,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/414/thumb_IMG_0914.JPG,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/mary-louise-patterson-run2ib,https://s3.amazonaws.com/oral-history/audio/Mary+Louise+Patterson_FINAL.mp3,washington-heights-inwood,pop_up_archive,51898
mary-sheridan-o63n36,Mary Sheridan,Interviewed by Kenneth Chin,https://oral-history.s3.amazonaws.com/images/interview/image/499/thumb_IMG_0053.JPG,Interviewed by Kenneth Chin,http://oralhistory.nypl.org/interviews/mary-sheridan-o63n36,https://s3.amazonaws.com/oral-history/audio/Mary+Sheridan_FINAL.mp3,washington-heights-inwood,pop_up_archive,51981
donna-mastrandrea-and-joe-mastrandrea-bpt8f4,Donna and Joe Mastrandrea,Interviewed by Heather Campbell,https://oral-history.s3.amazonaws.com/images/interview/image/51/thumb_mastrandrea_donna_mastrandrea_joe.jpg,Interviewed by Heather Campbell,http://oralhistory.nypl.org/interviews/donna-mastrandrea-and-joe-mastrandrea-bpt8f4,https://s3.amazonaws.com/oral-history/audio/mastrandrea_donna_mastrandrea_joe.mp3,greenwich-village,pop_up_archive,51471
matt-antar-yoppf7,Matt Antar,Interviewed by Barry Solow,https://oral-history.s3.amazonaws.com/images/interview/image/416/thumb_MattAntar_02.JPG,Interviewed by Barry Solow,http://oralhistory.nypl.org/interviews/matt-antar-yoppf7,https://s3.amazonaws.com/oral-history/audio/Matt+Antar_FINAL.mp3,washington-heights-inwood,pop_up_archive,51891
maurice-decaul-stm19f,Maurice Decaul,Interviewed by Alexandra Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/812/thumb_Maurice_Decaul.jpg,Interviewed by Alexandra Kelly,http://oralhistory.nypl.org/interviews/maurice-decaul-stm19f,https://s3.amazonaws.com/oral-history/audio/Maurice+Decaul_FINAL.mp3,veterans,pop_up_archive,51764
maxim-semyonov-8txh20,Maxim Semyonov,Interviewed by Thomas Brown,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Thomas Brown,http://oralhistory.nypl.org/interviews/maxim-semyonov-8txh20,https://s3.amazonaws.com/oral-history/audio/Maxim+Semyonov_FINAL.mp3,veterans,pop_up_archive,51769
joanne-conte-constantino-isabella-and-joan-mayer-n0xtsv,"Joanne Conte, Constantino Isabella, and Joan Mayer",Interviewed by Dawn Holloway,https://oral-history.s3.amazonaws.com/images/interview/image/456/thumb_Mrs._Mayer__Mr._Isabella___Mrs._Isabella-Conte_001.JPG,Interviewed by Dawn Holloway,http://oralhistory.nypl.org/interviews/joanne-conte-constantino-isabella-and-joan-mayer-n0xtsv,https://s3.amazonaws.com/oral-history/audio/Mayer%2C+Isabella+%26+Isabella-Conte_FINAL.mp3,east-bronx,pop_up_archive,55891
gloria-mcdarrah-zkp7p8,Gloria McDarrah,"Gloria McDarrah has lived in the Village since the 1950s. Before her husband Fred McDarrah established himself as a photojournalist, he worked as a doorman at the Artists’ Club. Gloria notes that although many small businesses have disappeared Greenwich Village is still a wonderful place to live. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/52/thumb_mcdarrah_gloria.jpg,Interviewed by Suzanne Sahi,http://oralhistory.nypl.org/interviews/gloria-mcdarrah-zkp7p8,https://s3.amazonaws.com/oral-history/audio/McDarrah%2C+Gloria_FINALEDIT.mp3,greenwich-village,pop_up_archive,55881
cynthia-mead-dln8qc,Cynthia Mead,Interviewed by Sheila Kogan,https://oral-history.s3.amazonaws.com/images/interview/image/53/thumb_mead_cynthia.jpg,Interviewed by Sheila Kogan,http://oralhistory.nypl.org/interviews/cynthia-mead-dln8qc,https://s3.amazonaws.com/oral-history/audio/Mead%2C+Cynthia_FINALEDIT.mp3,greenwich-village,pop_up_archive,55871
mercedes-medina-uucw4k,Mercedes Medina,Interviewed by Ana Ramos-Zayas,https://oral-history.s3.amazonaws.com/images/interview/image/121/thumb_IMG_20140417_201447.jpg,Interviewed by Ana Ramos-Zayas,http://oralhistory.nypl.org/interviews/mercedes-medina-uucw4k,https://s3.amazonaws.com/oral-history/audio/Medina%2C+Mercedes.MP3,harlem,pop_up_archive,55906
